homeTeam,awayTeam,homeGoals,awayGoals,month,pHomeWin1,pDraw1,pAwayWin1,pHomeWin2,pDraw2,pAwayWin2,pHomeWin3,pDraw3,pAwayWin3,homePoints,awayPoints,homeRank,awayRank,homeGlobalRank,awayGlobalRank,homeAccuracy,awayAccuracy,homeEfficiency,awayEfficiency,homeVulnerability,awayVulnerability,openningOddHome,openningOddDraw,openningOddAway,closingOddHome,closingOddDraw,closingOddAway
Arsenal,Man United,1,1,4,0.3101,0.2096,0.4655,0.445,0.19999999999999996,0.35500000000000004,0.425,0.15000000000000002,0.425,0.9714285714285714,1.1142857142857143,4,1.0,3,1,1.868634940607259,1.841328197945845,0.15001908790271962,0.17767670495998666,0.15072362278244633,0.08561884620068763,2.22,3.63,3.4,2.35,3.56,3.19
Chelsea,Swansea,2,0,4,0.6259,0.2377,0.1358,0.404453125,0.5125,0.08304687500000002,0.58,0.4,0.020000000000000018,1.0303030303030303,0.5151515151515151,5,10.0,4,10,2.023869892469931,1.539186507936508,0.11621114701021149,0.08454861111111112,0.09084439865689865,0.07331990245593187,1.37,5.4,9.45,1.43,4.96,8.44
Reading,QPR,0,0,4,0.3974,0.2394,0.3588,0.06804687500000002,0.8875,0.044453125000000024,0.145,0.8,0.05499999999999997,0.5428571428571428,0.2857142857142857,17,17.0,20,19,2.2761904761904757,1.6627302436125966,0.17296918767507005,0.10686170554591608,0.1355816569051863,0.1359347506133155,2.54,3.51,2.93,2.5,3.48,3.0
Aston Villa,Sunderland,6,1,4,0.2635,0.2677,0.4679,0.191171875,0.48750000000000004,0.32132812499999996,0.24843750000000003,0.625,0.12656249999999997,0.4857142857142857,0.45714285714285713,19,12.0,17,16,2.095620555914674,1.704481792717087,0.09264944367840014,0.15098847231200171,0.10591344070446237,0.10990289026621207,2.27,3.4,3.5,2.22,3.29,3.71
Fulham,Reading,2,4,5,0.5964,0.2218,0.1794,0.0008593749999999956,0.8375,0.16164062499999998,0.2471875,0.825,-0.07218749999999996,0.6857142857142857,0.14285714285714285,14,20.0,11,20,2.1836098541980897,2.75,0.12048247917437026,0.105718954248366,0.10703767336894272,0.10609414016287318,1.74,3.94,5.25,1.67,3.95,5.96
Norwich,Aston Villa,1,2,5,0.5244,0.2426,0.231,0.130859375,0.5625,0.306640625,0.38429687500000004,0.38749999999999996,0.228203125,0.8,0.4857142857142857,11,9.0,14,16,1.911531279178338,1.8477824463118584,0.10832511142108665,0.12822830764007234,0.09063901784490021,0.13462630481699234,2.58,3.24,3.08,2.57,3.14,3.18
QPR,Arsenal,0,1,5,0.0791,0.2291,0.6915,0.04523437500000002,0.5125,0.442265625,0.141484375,0.38749999999999996,0.47101562500000005,0.4,0.8285714285714286,20,3.0,20,4,2.1277332144979204,1.7570552285085155,0.05029775856900084,0.10463033698327817,0.11984931638910877,0.08266937311054957,8.35,4.96,1.43,9.4,5.45,1.37
Swansea,Man City,0,0,5,0.2951,0.2552,0.4479,0.04523437500000002,0.5125,0.442265625,0.2,0.6,0.2,0.7142857142857143,0.8285714285714286,13,4.0,10,2,1.9204303049891285,1.7724948254360018,0.11915836649851995,0.09991030211618446,0.14588521213908212,0.10055477970702884,5.18,3.79,1.78,4.86,3.86,1.81
Tottenham,Southampton,1,0,5,0.5766,0.2124,0.2058,0.34414062500000003,0.4375,0.21835937499999997,0.349609375,0.38749999999999996,0.26289062500000004,0.9142857142857143,0.42857142857142855,6,14.0,5,14,1.6907949077066724,2.1774509803921567,0.09059159174383295,0.12447160682454798,0.11702741702741702,0.16266014585992733,1.48,4.7,7.68,1.52,4.47,7.32
West Brom,Wigan,2,3,5,0.5427,0.2567,0.1998,0.25999999999999995,0.6000000000000001,0.13999999999999996,0.2890625,0.625,0.0859375,0.8571428571428571,0.42857142857142855,7,13.0,8,18,1.9551417536711653,1.8752100840336134,0.11173772978271247,0.08990494799318328,0.08769111865087098,0.10834056082325978,2.39,3.56,3.11,2.36,3.53,3.19
West Ham,Newcastle,0,0,5,0.6534,0.1814,0.156,0.26875,0.625,0.10625000000000001,0.443359375,0.5625,-0.005859375000000028,0.8285714285714286,0.2571428571428571,8,19.0,10,16,1.9205642396818865,2.0680760416054533,0.1531447694942505,0.10790573805279688,0.08776204956135751,0.14595059375154076,2.37,3.53,3.17,2.27,3.53,3.37
Liverpool,Everton,0,0,5,0.4972,0.2612,0.2406,0.35874999999999996,0.35,0.29125000000000006,0.37,0.575,0.05500000000000002,0.8285714285714286,0.5714285714285714,9,7.0,7,6,1.921714775996783,1.7587310522295043,0.09680853681530678,0.09268981792201605,0.11191325014854427,0.11910044719642243,1.92,3.77,4.28,1.97,3.6,4.25
Man United,Chelsea,0,1,5,0.5089,0.2094,0.2701,0.31601562499999997,0.2875000000000001,0.39648437499999994,0.4121875,0.42500000000000004,0.16281249999999997,1.2857142857142858,0.8,1,5.0,1,4,1.7424668468786118,1.8650284356166709,0.18020180073173903,0.1702792005036587,0.09137129210658623,0.10551699145890826,2.18,3.63,3.5,2.4,3.54,3.1
Sunderland,Stoke,1,1,5,0.4046,0.3792,0.2162,0.2125,0.5,0.28750000000000003,0.264296875,0.6125,0.12320312499999998,0.6,0.34285714285714286,16,16.0,17,13,2.341934046345811,2.0686274509803924,0.08232619203981431,0.07407053730583142,0.09368899074781428,0.09402020989391231,2.12,3.33,4.02,2.39,3.07,3.62
Man City,West Brom,1,0,5,0.7262,0.1701,0.0998,0.36250000000000004,0.5,0.13749999999999998,0.5059374999999999,0.275,0.21906250000000002,1.2,0.5142857142857142,2,9.0,2,8,1.759952465834819,1.8977718360071298,0.13648766246198407,0.14325521652511272,0.07684407096171801,0.11817416566226872,1.39,5.26,8.84,1.4,5.05,9.43
Wigan,Swansea,2,3,5,0.2688,0.2637,0.4664,0.25999999999999995,0.6000000000000001,0.13999999999999996,0.405390625,0.6125,-0.01789062500000005,0.4857142857142857,0.4857142857142857,19,11.0,18,10,1.9052356140591438,1.5295284780578897,0.11951222657833475,0.07957516339869282,0.19119981325863677,0.07460920791370619,1.83,3.83,4.68,1.8,3.88,4.8
Chelsea,Tottenham,2,2,5,0.5644,0.21,0.2188,0.45374999999999993,0.15000000000000002,0.39625000000000005,0.5153125,0.17500000000000004,0.3096875,1.0571428571428572,0.8571428571428571,4,5.0,3,5,1.9930540164422883,1.7821724843783666,0.11497743808243995,0.1580583142347848,0.0855006105006105,0.1555995139040122,1.99,3.66,4.07,1.83,3.87,4.63
Aston Villa,Chelsea,1,2,5,0.163,0.2007,0.6319,0.359375,0.25,0.390625,0.2825,0.4,0.3175,0.5405405405405406,0.8378378378378378,18,3.0,13,3,2.045863858363859,1.900304633637967,0.10602077088145198,0.16452294862382583,0.1079658686018335,0.0996549363778578,4.68,3.77,1.85,5.65,4.33,1.63
Everton,West Ham,2,0,5,0.697,0.2119,0.0905,0.29937499999999995,0.4750000000000001,0.22562499999999996,0.5569531249999999,0.3375,0.10554687499999998,1.054054054054054,0.35135135135135137,3,15.0,6,10,1.8276931401931402,2.1064454064454066,0.11087573918456271,0.06149287350267742,0.10044492544492543,0.12038462319152858,1.5,4.57,7.5,1.5,4.37,7.92
Fulham,Liverpool,1,3,5,0.213,0.1901,0.5812,-0.07023437499999999,0.6625,0.407734375,0.064140625,0.5125,0.42335937500000004,0.6486486486486487,0.6756756756756757,14,6.0,12,7,2.139221272554606,1.7439915023248358,0.11996184761530031,0.1684203142536476,0.11220224707066813,0.12978784106235086,4.0,3.61,2.02,3.64,3.51,2.17
Man United,Swansea,2,1,5,0.6424,0.2081,0.1471,0.2440625,0.475,0.2809375,0.26375,0.55,0.18624999999999997,1.2162162162162162,0.5405405405405406,2,9.0,1,9,1.7845520220520221,1.537147266313933,0.17019058957997574,0.09182098765432099,0.08999881291547958,0.07840075985500822,1.31,5.9,11.5,1.36,5.35,10.19
Norwich,West Brom,4,0,5,0.384,0.2879,0.3276,0.12039062499999997,0.7375,0.14210937499999998,0.29125,0.575,0.13375000000000004,0.7567567567567568,0.4864864864864865,11,10.0,16,8,1.9303350970017636,1.8933501683501683,0.10847988918164357,0.1352965933848287,0.09486277611277612,0.11425443688208976,2.21,3.44,3.6,2.48,3.35,3.14
QPR,Newcastle,1,2,5,0.2563,0.2912,0.4522,0.055234374999999974,0.7375,0.20726562499999998,0.12039062499999997,0.7375,0.14210937499999998,0.3783783783783784,0.2702702702702703,20,18.0,20,16,2.1391554433221103,2.05503478003478,0.04750343864850079,0.1019109748276415,0.11746452530766256,0.13784222743201072,3.31,3.42,2.35,3.0,3.69,2.41
Stoke,Tottenham,1,2,5,0.23,0.234,0.5334,0.29125,0.35,0.35875,0.16125,0.5249999999999999,0.3137500000000001,0.7567567567567568,0.8378378378378378,12,4.0,13,5,2.3268518518518517,1.8035332722832722,0.12451221617888285,0.1578243053243053,0.11774290524290525,0.15436250387230782,4.6,3.53,1.93,4.67,3.75,1.85
Sunderland,Southampton,1,1,5,0.4412,0.2768,0.2813,0.284453125,0.6125,0.10304687499999998,0.279296875,0.5375,0.18320312500000002,0.5945945945945946,0.40540540540540543,16,14.0,17,16,2.3229377104377105,2.1490740740740737,0.08172076867252304,0.11755651755651754,0.0935345518678852,0.16155997902643932,2.86,3.12,2.87,3.47,3.1,2.43
Arsenal,Wigan,4,1,5,0.6766,0.1676,0.1424,0.4478125,0.42500000000000004,0.12718749999999995,0.38749999999999996,0.4,0.2125,0.9459459459459459,0.4864864864864865,5,11.0,5,18,1.8460184695478814,1.861309523809524,0.14460867073853345,0.09773074148074148,0.14790564373897708,0.10885758848994143,1.37,5.62,8.56,1.38,5.64,8.36
Reading,Man City,0,2,5,0.1781,0.2283,0.5918,0.228203125,0.38749999999999996,0.38429687500000004,0.10960937500000001,0.6375,0.25289062500000004,0.5405405405405406,0.8108108108108109,17,5.0,19,2,2.2529100529100523,1.7573562240228906,0.16335978835978837,0.09435972977639644,0.12804934263267598,0.09496840305663834,5.9,4.51,1.59,7.25,4.8,1.48
Chelsea,Everton,2,1,5,0.5718,0.2461,0.1812,0.421875,0.25,0.328125,0.479140625,0.4125000000000001,0.10835937499999992,1.027027027027027,0.5675675675675675,5,7.0,3,6,1.9864954599732723,1.8138015493278654,0.11599721004082292,0.08754038359301516,0.08929758513091847,0.11248375568551008,1.68,4.05,5.61,1.78,3.9,4.95
Liverpool,QPR,1,0,5,0.6762,0.202,0.12,0.4684375,0.575,-0.04343749999999996,0.365234375,0.5625,0.072265625,0.8108108108108109,0.2972972972972973,10,18.0,7,20,1.9260639551080727,1.7370230078563411,0.09143028477001197,0.10092494412669852,0.10569584736251403,0.12838282002368687,1.24,6.77,15.09,1.25,6.8,13.98
Man City,Norwich,2,3,5,0.8616,0.1008,0.0321,0.43281250000000004,0.375,0.19218749999999996,0.606953125,0.4625,-0.069453125,1.2162162162162162,0.2702702702702703,2,19.0,2,12,1.7918069584736251,1.9160493827160496,0.13155051719293204,0.0835758377425044,0.07257495590828923,0.14999695293812942,1.31,5.69,11.89,1.29,5.99,12.91
Newcastle,Arsenal,0,1,5,0.1312,0.2199,0.6479,0.2215625,0.32499999999999996,0.45343750000000005,0.18843749999999998,0.32500000000000007,0.48656249999999995,0.7567567567567568,0.8648648648648649,11,5.0,12,4,2.235082664249331,1.725097614803497,0.10276294093158558,0.10309104475771143,0.1659407721907722,0.0780766301599635,6.4,4.59,1.55,6.26,4.63,1.55
Southampton,Stoke,1,1,5,0.448,0.3204,0.2315,0.10625000000000001,0.625,0.26875,0.24804687499999997,0.5625,0.18945312500000003,0.6486486486486487,0.35135135135135137,15,18.0,16,13,2.0617644700978035,2.041005291005291,0.10545671648612824,0.0750060125060125,0.14504970338303672,0.09276511886806003,1.77,3.72,5.36,1.7,3.74,5.96
Swansea,Fulham,0,3,5,0.505,0.2425,0.2501,0.28,0.8,-0.08000000000000004,0.195625,0.65,0.15437499999999998,0.7027027027027027,0.43243243243243246,13,12.0,9,15,2.2026286213786213,1.7597689347689347,0.11253845724860218,0.10651455026455027,0.13778047813135533,0.10040374238000656,1.78,3.77,5.15,1.66,4.09,5.76
Tottenham,Sunderland,1,0,5,0.5919,0.2205,0.1849,0.423203125,0.3374999999999999,0.23929687500000005,0.4375,0.5,0.0625,0.9459459459459459,0.43243243243243246,6,14.0,5,17,1.6940840795007461,1.707010582010582,0.09349523347235017,0.15053673178673177,0.11052589385922719,0.12231569265882992,1.29,6.05,12.4,1.25,6.6,15.0
West Brom,Man United,5,5,5,0.2102,0.2293,0.5579,0.03999999999999998,0.6,0.36000000000000004,0.14812500000000003,0.44999999999999996,0.401875,0.8108108108108109,1.0810810810810811,9,1.0,8,1,1.9323813532146863,1.8501432980599648,0.11206602584053564,0.17336133246220964,0.09563990265744653,0.0837862202421699,4.48,3.88,1.85,3.65,3.42,2.17
West Ham,Reading,4,2,5,0.6541,0.1945,0.1471,0.15054687500000002,0.6375,0.21195312500000002,0.37093750000000003,0.525,0.10406249999999997,0.8108108108108109,0.21621621621621623,10,20.0,12,19,1.980532893032893,2.682692307692308,0.1446367267445699,0.11095679012345677,0.08288638014128209,0.10637286077110862,1.65,4.09,5.88,1.59,4.36,6.13
Wigan,Aston Villa,2,2,5,0.351,0.2074,0.4227,0.10304687499999998,0.6125,0.284453125,0.21835937500000002,0.4375,0.344140625,0.4594594594594595,0.5405405405405406,19,8.0,18,16,1.8700962617629289,1.8562389770723107,0.12080916637160187,0.1303637720304387,0.1972442680776014,0.13331990516666561,2.1,3.66,3.7,2.1,3.56,3.77
